2026-04-09 02:29:36 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-09 02:29:39 INFO django.utils.autoreload C:\maison_dedition\backend\apps\manuscripts\models.py changed, reloading.
2026-04-10 03:28:53 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-10 03:28:53 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-10 03:28:55 INFO django.server "GET /api/users/oauth/google/ HTTP/1.1" 302 0
2026-04-10 03:29:01 INFO django.server "GET /api/users/oauth/google/callback/?iss=https%3A%2F%2Faccounts.google.com&code=4%2F0Aci98E9fKuwoResoMsBTQIDVte55lggR7fSisZt9j3cqxNlLF2B4Ydot6ol4BW1HhZHqYA&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+openid&authuser=0&prompt=none HTTP/1.1" 302 0
2026-04-10 03:29:01 INFO django.server "GET /api/users/oauth/finalize/?token=738ddb98-25cd-47b5-ad37-2c625cee3ae7 HTTP/1.1" 302 0
2026-04-10 03:29:02 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-10 03:29:02 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-10 03:29:02 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-10 03:29:02 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-10 03:29:02 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-10 03:29:02 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-10 03:29:02 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-10 03:29:02 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-10 03:29:02 INFO django.server "GET /media/authors/auteur-test2.jpg HTTP/1.1" 200 15316
2026-04-10 03:29:02 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-10 03:29:02 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-10 03:29:02 INFO django.server "GET /media/authors/scholastique-mukasonga.jpg HTTP/1.1" 200 14567
2026-04-10 03:29:02 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-10 03:29:02 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-10 03:29:02 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-10 03:29:02 INFO django.server "POST /api/wishlist/add/ HTTP/1.1" 201 42
2026-04-10 03:29:03 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-10 03:29:03 INFO django.server "POST /api/wishlist/add/ HTTP/1.1" 201 42
2026-04-10 03:29:03 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-10 03:29:03 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-10 03:29:03 INFO django.server "POST /api/wishlist/add/ HTTP/1.1" 201 42
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-10 03:29:03 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/meta.jpg HTTP/1.1" 200 8788
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-10 03:29:03 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-10 03:29:03 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-10 03:29:03 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/meta.jpg HTTP/1.1" 200 8788
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/laube-sur-le-mont-fako.jpg HTTP/1.1" 200 38753
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/les-enfants-du-fleuve.jpg HTTP/1.1" 200 34745
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/poemes-de-la-memoire-fertile.jpg HTTP/1.1" 200 35626
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/le-dernier-orateur-de-lambarene.jpg HTTP/1.1" 200 37035
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-10 03:29:04 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-10 03:29:05 INFO django.server "GET /media/books/covers/le-dernier-orateur-de-lambarene.jpg HTTP/1.1" 200 37035
2026-04-10 03:29:05 INFO django.server "GET /media/books/covers/poemes-de-la-memoire-fertile.jpg HTTP/1.1" 200 35626
2026-04-10 03:29:05 INFO django.server "GET /media/books/covers/laube-sur-le-mont-fako.jpg HTTP/1.1" 200 38753
2026-04-10 03:29:05 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-10 03:29:05 INFO django.server "GET /media/books/covers/les-enfants-du-fleuve.jpg HTTP/1.1" 200 34745
2026-04-10 03:29:12 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-10 03:29:13 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-10 03:29:17 INFO django.server "GET /api/organizations/8/members/ HTTP/1.1" 200 209
2026-04-10 03:29:17 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:29:17 INFO django.server "GET /api/organizations/8/dashboard/ HTTP/1.1" 200 486
2026-04-10 03:29:17 INFO django.server "GET /api/organizations/8/members/ HTTP/1.1" 200 209
2026-04-10 03:29:17 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:29:17 INFO django.server "GET /api/organizations/8/dashboard/ HTTP/1.1" 200 486
2026-04-10 03:29:20 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 448
2026-04-10 03:29:20 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:29:20 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 448
2026-04-10 03:29:23 INFO django.server "GET /api/organizations/8/manuscripts/26/ HTTP/1.1" 200 1824
2026-04-10 03:29:32 WARNING django.server "PATCH /api/manuscripts/26/update-status/ HTTP/1.1" 400 115
2026-04-10 03:29:43 WARNING django.server "PATCH /api/manuscripts/26/update-status/ HTTP/1.1" 400 115
2026-04-10 03:29:59 INFO django.server "GET /api/services/quotes/?role=client HTTP/1.1" 200 2
2026-04-10 03:29:59 INFO django.server "GET /api/services/quotes/?role=client HTTP/1.1" 200 2
2026-04-10 03:29:59 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:30:20 INFO django.server "GET /api/users/sessions/ HTTP/1.1" 200 290
2026-04-10 03:30:20 INFO django.server "GET /api/users/me/login-history/ HTTP/1.1" 200 9606
2026-04-10 03:30:20 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-10 03:30:20 INFO django.server "GET /api/users/sessions/ HTTP/1.1" 200 290
2026-04-10 03:30:20 INFO django.server "GET /api/users/me/login-history/ HTTP/1.1" 200 9606
2026-04-10 03:30:20 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-10 03:30:20 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-10 03:30:20 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-10 03:30:24 INFO django.server "GET /api/services/quotes/?role=client HTTP/1.1" 200 2
2026-04-10 03:30:24 INFO django.server "GET /api/services/quotes/?role=client HTTP/1.1" 200 2
2026-04-10 03:30:24 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:30:24 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:30:32 INFO django.server "GET /api/services/quotes/?role=provider HTTP/1.1" 200 2
2026-04-10 03:30:32 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:30:41 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:30:41 INFO django.server "GET /api/services/quotes/templates/ HTTP/1.1" 200 4250
2026-04-10 03:30:41 INFO django.server "GET /api/services/quotes/templates/ HTTP/1.1" 200 4250
2026-04-10 03:31:12 INFO django.server "GET /api/services/quotes/templates/1/ HTTP/1.1" 200 2541
2026-04-10 03:36:47 INFO django.server "GET /api/services/quotes/templates/12/ HTTP/1.1" 200 2874
2026-04-10 03:38:08 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 448
2026-04-10 03:38:08 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:38:08 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 448
2026-04-10 03:38:10 INFO django.server "GET /api/organizations/8/manuscripts/26/ HTTP/1.1" 200 1824
2026-04-10 03:38:22 INFO django.server "GET /api/organizations/8/manuscripts/26/ HTTP/1.1" 200 1824
2026-04-10 03:39:45 INFO apps.core.email Email envoyé: Mise à jour de votre manuscrit « Les métiers invisibles du livre » — Frollot -> ['olsenkampala@gmail.com']
2026-04-10 03:39:45 INFO django.server "PATCH /api/manuscripts/26/update-status/ HTTP/1.1" 200 1971
2026-04-10 03:39:45 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 482
2026-04-10 03:40:44 INFO django.server "GET /api/manuscripts/mine/ HTTP/1.1" 200 2631
2026-04-10 03:40:44 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:40:44 INFO django.server "GET /api/manuscripts/mine/ HTTP/1.1" 200 2631
2026-04-10 03:41:33 INFO django.server "GET /api/organizations/8/members/ HTTP/1.1" 200 209
2026-04-10 03:41:33 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:41:33 INFO django.server "GET /api/organizations/8/dashboard/ HTTP/1.1" 200 486
2026-04-10 03:41:33 INFO django.server "GET /api/organizations/8/members/ HTTP/1.1" 200 209
2026-04-10 03:41:33 INFO django.server "GET /api/organizations/8/dashboard/ HTTP/1.1" 200 486
2026-04-10 03:41:35 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 482
2026-04-10 03:41:35 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:41:35 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 482
2026-04-10 03:41:37 INFO django.server "GET /api/organizations/8/manuscripts/26/ HTTP/1.1" 200 1878
2026-04-10 03:44:29 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 482
2026-04-10 03:44:39 INFO django.server "GET /api/organizations/8/manuscripts/26/ HTTP/1.1" 200 1878
2026-04-10 03:46:43 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-10 03:46:43 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-10 03:46:43 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-10 03:46:43 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-10 03:46:43 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-10 03:46:43 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-10 03:46:43 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-10 03:46:43 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 482
2026-04-10 03:46:43 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:46:43 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 482
2026-04-10 03:46:43 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:46:45 INFO django.server "GET /api/organizations/8/manuscripts/26/ HTTP/1.1" 200 1878
2026-04-10 03:49:50 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 482
2026-04-10 03:49:58 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:49:59 INFO django.server "GET /api/services/quotes/templates/ HTTP/1.1" 200 4250
2026-04-10 03:49:59 INFO django.server "GET /api/services/quotes/templates/ HTTP/1.1" 200 4250
2026-04-10 03:50:18 INFO django.server "GET /api/services/quotes/templates/11/ HTTP/1.1" 200 3235
2026-04-10 03:50:51 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 482
2026-04-10 03:50:51 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:50:51 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 482
2026-04-10 03:50:57 INFO django.server "GET /api/organizations/8/manuscripts/26/ HTTP/1.1" 200 1878
2026-04-10 03:51:09 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:51:09 INFO django.server "GET /api/services/quotes/templates/ HTTP/1.1" 200 4250
2026-04-10 03:51:09 INFO django.server "GET /api/services/quotes/templates/ HTTP/1.1" 200 4250
2026-04-10 03:51:26 INFO django.server "GET /api/services/quotes/templates/11/ HTTP/1.1" 200 3235
2026-04-10 03:51:36 WARNING django.server "POST /api/services/quotes/create/ HTTP/1.1" 400 171
2026-04-10 03:52:06 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:52:09 WARNING django.server "POST /api/services/quotes/create/ HTTP/1.1" 400 171
2026-04-10 03:52:51 WARNING django.server "POST /api/services/quotes/create/ HTTP/1.1" 400 171
2026-04-10 04:10:51 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 04:11:03 INFO django.server "GET /api/services/quotes/templates/12/ HTTP/1.1" 200 2874
2026-04-10 04:11:15 INFO django.server "GET /api/services/quotes/templates/11/ HTTP/1.1" 200 3235
2026-04-10 04:11:19 INFO django.server "POST /api/services/quotes/create/ HTTP/1.1" 201 3608
2026-04-10 04:11:19 INFO django.server "GET /api/services/quotes/9/ HTTP/1.1" 200 3608
2026-04-10 04:11:19 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 04:11:19 INFO django.server "GET /api/services/quotes/9/ HTTP/1.1" 200 3608
2026-04-10 04:11:52 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 482
2026-04-10 04:11:52 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 04:11:52 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 482
2026-04-10 04:11:55 INFO django.server "GET /api/organizations/8/manuscripts/26/ HTTP/1.1" 200 2104
2026-04-10 04:12:15 INFO django.server "GET /api/services/quotes/?role=provider HTTP/1.1" 200 590
2026-04-10 04:12:15 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 04:12:15 INFO django.server "GET /api/services/quotes/?role=provider HTTP/1.1" 200 590
2026-04-10 04:12:22 INFO django.server "GET /api/services/quotes/9/ HTTP/1.1" 200 3608
2026-04-10 04:12:22 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 04:12:22 INFO django.server "GET /api/services/quotes/9/ HTTP/1.1" 200 3608
2026-04-10 04:12:33 WARNING django.server "POST /api/services/quotes/9/send/ HTTP/1.1" 400 134
2026-04-10 04:12:46 WARNING django.server "POST /api/services/quotes/9/send/ HTTP/1.1" 400 134
2026-04-10 04:12:51 WARNING django.server "POST /api/services/quotes/9/send/ HTTP/1.1" 400 134
2026-04-10 04:24:01 INFO django.utils.autoreload C:\maison_dedition\backend\apps\services\views.py changed, reloading.
2026-04-10 04:24:02 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 04:24:32 INFO django.utils.autoreload C:\maison_dedition\backend\apps\services\views.py changed, reloading.
2026-04-10 04:24:33 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 04:28:36 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-10 04:28:36 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-10 04:28:41 INFO django.server "GET /api/organizations/8/members/ HTTP/1.1" 200 209
2026-04-10 04:28:41 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 04:28:41 INFO django.server "GET /api/organizations/8/members/ HTTP/1.1" 200 209
2026-04-10 04:28:41 INFO django.server "GET /api/organizations/8/dashboard/ HTTP/1.1" 200 486
2026-04-10 04:28:41 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 04:28:41 INFO django.server "GET /api/organizations/8/dashboard/ HTTP/1.1" 200 486
2026-04-10 04:28:49 INFO django.server "GET /api/services/quotes/?role=client HTTP/1.1" 200 2
2026-04-10 04:28:49 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 04:28:49 INFO django.server "GET /api/services/quotes/?role=client HTTP/1.1" 200 2
2026-04-10 04:28:57 INFO django.server "GET /api/services/quotes/?role=provider HTTP/1.1" 200 590
2026-04-10 04:28:57 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 04:29:02 INFO django.server "GET /api/services/quotes/9/ HTTP/1.1" 200 3608
2026-04-10 04:29:02 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
